Tag,List,Class,Drawn_out_level,Successful_apps_at_DOL,Total_apps_at_DOL,Chance_at_DOL,Chance_with_First_choice,Animal,Sex,UnitCode,SeasonCode,Weapon,SeasonWeapon,DOL,Quota,Choice 1 Applicants,Dates,Notes,PLO,RFW,NoApps,Valid GMUs,harvestunit,Total_Acres,Public_Acres,Public_Percent,Drawn_out_level24,Chance_at_DOL24,Drawn_out_level23,Chance_at_DOL23,Chance_at_DOLN,DOLE25,Chance_at_DOLN24,DOL24,DOLE24,Chance_at_DOLN23,DOL23,DOL3,DOLE23,slope,predictedDrawnOut,PredPrefPoints,Predpercent,PredPrefPercent
AM012O1A,A,L_U,None Drawn,NA,NA,NA,NA,A,M,012,O1,A,O1A,0,5,21,Aug. 15-Sept. 20,,No,No,Yes,"12,211","12 All Archery Seasons,211 All Archery Seasons",1016860,493276,48.5%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM012O1M,A,L_U,None Drawn,NA,NA,NA,NA,A,M,012,O1,M,O1M,0,5,12,Sept. 21-29,,No,No,Yes,"12,211","No Harvest Stats Available,211 All Muzzleloader Seasons",1016860,493276,48.5%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM012O1R,A,L_U,11 Pref Points,1,1,100.0%,100.0%,A,M,012,O1,R,O1R,11,10,146,Oct. 4-12,,No,No,NA,"12,211","12 All Regular Rifle Seasons,211 All Regular Rifle Seasons",1016860,493276,48.5%,9 Pref Points,50.0%,11 Pref Points,100.0%,0,11,0.5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AM012P5R,B,L_U,8 Pref Points,1,1,100.0%,100.0%,A,M,012,P5,R,P5R,8,20,23,Sept. 20-Oct. 5,Private Land Only,Yes,No,NA,"12,23","12 All Private Land Only Seasons,23 All Private Land Only Seasons",1001610,488117,48.7%,10 Pref Points,50.0%,7 Pref Points,50.0%,0,8,0.5,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
AM013O1A,A,L_U,3 Pref Points,1,1,100.0%,100.0%,A,M,013,O1,A,O1A,3,10,3,Aug. 15-Sept. 20,,No,No,NA,13,13 All Archery Seasons,400229,42261,10.6%,1 Pref Points,100.0%,0 Pref Points,25.0%,0,3,0,NA,NA,0.75,NA,NA,NA,NA,NA,NA,NA,NA
AM013O1M,A,L_U,Choice 3,1,4,25.0%,25.0%,A,M,013,O1,M,O1M,-2,10,2,Sept. 21-29,,No,No,NA,13,13 All Muzzleloader Seasons,400229,42261,10.6%,Choice 2,20.0%,No Apps,NA,0.75,-1.25,0.8,-1,-0.19999999999999996,NA,NA,NA,NA,-1.05,-2.3000000000000003,Choice 4,0.6999999999999997,70%
AM013O1R,A,L_U,4 Pref Points,1,1,100.0%,100.0%,A,M,013,O1,R,O1R,4,15,18,Oct. 4-12,,No,No,NA,13,13 All Regular Rifle Seasons,400229,42261,10.6%,2 Pref Points,5.0%,2 Pref Points,25.0%,0,4,0.95,NA,NA,0.75,NA,NA,NA,NA,NA,NA,NA,NA
AM013P5R,B,L_U,4 Pref Points,1,2,50.0%,50.0%,A,M,013,P5,R,P5R,4,10,26,Sept. 20-Oct. 5,Private Land Only,Yes,No,NA,13,13 All Private Land Only Seasons,400229,42261,10.6%,None Drawn,NA,None Drawn,NA,0.5,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM015O1R,A,L_U,2 Pref Points,1,2,50.0%,50.0%,A,M,015,O1,R,O1R,2,10,64,Oct. 4-12,,No,No,NA,"15,26,231","15 All Regular Rifle Seasons,26 All Regular Rifle Seasons,231 All Regular Rifle Seasons",997559,603348,60.5%,2 Pref Points,50.0%,No Apps,NA,0.5,2.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM016O1R,A,L_U,8 Pref Points,2,4,50.0%,50.0%,A,M,016,O1,R,O1R,8,40,460,Oct. 4-12,,No,No,NA,"16,17,171","16 All Regular Rifle Seasons,17 All Regular Rifle Seasons,171 All Regular Rifle Seasons",951604,613990,64.5%,5 Pref Points,50.0%,5 Pref Points,60.0%,0.5,8.5,0.5,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA
AM018O1A,A,L_U,2 Pref Points,2,4,50.0%,50.0%,A,M,018,O1,A,O1A,2,30,46,Aug. 15-Sept. 20,,No,No,NA,"18,27,28,37,181","18 All Archery Seasons,27 All Archery Seasons,No Harvest Stats Available,37 All Archery Seasons,181 All Archery Seasons",2421053,1587134,65.6%,1 Pref Points,75.0%,1 Pref Points,14.0%,0.5,2.5,0.25,NA,NA,0.86,NA,NA,NA,NA,NA,NA,NA,NA
AM018O1M,A,L_U,Choice 2,4,10,40.0%,40.0%,A,M,018,O1,M,O1M,-1,50,59,Sept. 21-29,,No,No,NA,"18,27,28,37,181","18 All Muzzleloader Seasons,27 All Muzzleloader Seasons,28 All Muzzleloader Seasons,37 All Muzzleloader Seasons,181 All Muzzleloader Seasons",2421053,1587134,65.6%,Choice 3,26.0%,Choice 2,56.0%,0.6,-0.4,0.74,-2,-1.26,0.43999999999999995,-1,NA,-0.56,0.08000000000000027,-0.5799999999999997,Choice 2,0.42000000000000026,42%
AM018O1R,A,L_U,3 Pref Points,2,19,11.0%,11.0%,A,M,018,O1,R,O1R,3,60,378,Oct. 4-12,,No,No,NA,"18,27,28,37,181","18 All Regular Rifle Seasons,27 All Regular Rifle Seasons,28 All Regular Rifle Seasons,37 All Regular Rifle Seasons,181 All Regular Rifle Seasons",2421053,1587134,65.6%,3 Pref Points,41.0%,3 Pref Points,78.0%,0.89,3.89,0.5900000000000001,NA,NA,0.21999999999999997,NA,NA,NA,NA,NA,NA,NA,NA
AM018P5R,B,L_U,4 Pref Points,3,5,60.0%,60.0%,A,M,018,P5,R,P5R,4,50,26,Sept. 20-Oct. 5,Private Land Only,Yes,No,NA,"18,27,28,37,181","18 All Private Land Only Seasons,27 All Private Land Only Seasons,28 All Private Land Only Seasons,37 All Private Land Only Seasons,181 All Private Land Only Seasons",2421053,1587134,65.6%,2 Pref Points,56.0%,3 Pref Points,50.0%,0.4,4.4,0.43999999999999995,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
AM048O1A,A,L_U,0 Pref Points,2,3,67.0%,67.0%,A,M,048,O1,A,O1A,0,35,45,Aug. 15-Sept. 20,,No,No,NA,"48,56,481","48 All Archery Seasons,56 All Archery Seasons,481 All Archery Seasons",871693,710570,81.5%,0 Pref Points,100.0%,None Drawn,NA,0.32999999999999996,0.32999999999999996,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM048O1M,A,L_U,Choice 2,1,2,50.0%,50.0%,A,M,048,O1,M,O1M,-1,10,24,Sept. 21-29,,No,No,NA,"48,56,481","48 All Muzzleloader Seasons,56 All Muzzleloader Seasons,481 All Muzzleloader Seasons",871693,710570,81.5%,No Apps,NA,None Drawn,NA,0.5,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM048O1R,A,L_U,6 Pref Points,1,1,100.0%,100.0%,A,M,048,O1,R,O1R,6,10,170,Oct. 4-12,,No,No,NA,"48,56,481","48 All Regular Rifle Seasons,56 All Regular Rifle Seasons,481 All Regular Rifle Seasons",871693,710570,81.5%,None Drawn,NA,None Drawn,NA,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM049O1A,A,L_U,1 Pref Points,1,2,50.0%,50.0%,A,M,049,O1,A,O1A,1,20,107,Aug. 15-Sept. 20,Special Restrictions See Brochure,No,No,NA,"49,50,500,501","49 All Archery Seasons,50 All Archery Seasons,500 All Archery Seasons,501 All Archery Seasons",1816613,1234632,68%,0 Pref Points,25.0%,0 Pref Points,67.0%,0.5,1.5,0.75,NA,NA,0.32999999999999996,NA,NA,NA,NA,NA,NA,NA,NA
AM049O1M,A,L_U,7 Pref Points,1,1,100.0%,100.0%,A,M,049,O1,M,O1M,7,10,63,Sept. 21-29,Special Restrictions See Brochure,No,No,NA,"49,50,500,501","49 All Muzzleloader Seasons,50 All Muzzleloader Seasons,500 All Muzzleloader Seasons,501 All Muzzleloader Seasons",1816613,1234632,68%,2 Pref Points,100.0%,Choice 2,9.0%,0,7,0,NA,NA,0.91,-1,NA,-0.08999999999999997,3.545,10.544999999999998,10 Preference Points,0.45500000000000185,46%
AM049O1R,A,L_U,7 Pref Points,2,6,33.0%,33.0%,A,M,049,O1,R,O1R,7,20,717,Oct. 4-12,Special Restrictions See Brochure,No,No,NA,"49,50,500,501","49 All Regular Rifle Seasons,50 All Regular Rifle Seasons,500 All Regular Rifle Seasons,501 All Regular Rifle Seasons",1816613,1234632,68%,6 Pref Points,50.0%,6 Pref Points,100.0%,0.6699999999999999,7.67,0.5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AM055O1A,A,L_U,None Drawn,NA,NA,NA,NA,A,M,055,O1,A,O1A,0,3,34,Aug. 15-Sept. 20,,No,No,Yes,"55,551","55 All Archery Seasons,551 All Archery Seasons",1505445,1329647,88.3%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM057O1A,A,L_U,4 Pref Points,2,2,100.0%,100.0%,A,M,057,O1,A,O1A,4,20,78,Aug. 15-Sept. 20,,No,No,NA,"57,58,581","57 All Archery Seasons,58 All Archery Seasons,581 All Archery Seasons",1930471,928368,48.1%,2 Pref Points,25.0%,2 Pref Points,50.0%,0,4,0.75,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
AM057O1M,A,L_U,8 Pref Points,1,1,100.0%,100.0%,A,M,057,O1,M,O1M,8,10,59,Sept. 21-29,,No,No,NA,"57,58,581","57 All Muzzleloader Seasons,58 All Muzzleloader Seasons,581 All Muzzleloader Seasons",1930471,928368,48.1%,5 Pref Points,100.0%,7 Pref Points,50.0%,0,8,0,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
AM057O1R,A,L_U,9 Pref Points,2,6,33.0%,33.0%,A,M,057,O1,R,O1R,9,40,719,Oct. 4-12,,No,No,NA,"57,58,581","57 All Regular Rifle Seasons,58 All Regular Rifle Seasons,581 All Regular Rifle Seasons",1930471,928368,48.1%,8 Pref Points,100.0%,7 Pref Points,20.0%,0.6699999999999999,9.67,0,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA
AM059O1M,A,L_U,None Drawn,NA,NA,NA,NA,A,M,059,O1,M,O1M,0,5,6,Sept. 21-29,,No,No,Yes,"59,591","No Harvest Stats Available,591 All Muzzleloader Seasons",905493,229780,25.4%,None Drawn,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM059O1R,A,L_U,4 Pref Points,1,2,50.0%,50.0%,A,M,059,O1,R,O1R,4,15,92,Oct. 4-12,,No,No,NA,"59,591","59 All Regular Rifle Seasons,591 All Regular Rifle Seasons",905493,229780,25.4%,3 Pref Points,17.0%,2 Pref Points,12.0%,0.5,4.5,0.83,NA,NA,0.88,NA,NA,NA,NA,NA,NA,NA,NA
AM066O1A,A,L_U,None Drawn,NA,NA,NA,NA,A,M,066,O1,A,O1A,0,1,36,Aug. 15-Sept. 20,,No,No,Yes,66,No Harvest Stats Available,931963,750431,80.5%,No Apps,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM066O1M,A,L_U,None Drawn,NA,NA,NA,NA,A,M,066,O1,M,O1M,0,1,17,Sept. 21-29,,No,No,Yes,66,No Harvest Stats Available,931963,750431,80.5%,No Apps,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM066O1R,A,L_U,None Drawn,NA,NA,NA,NA,A,M,066,O1,R,O1R,0,2,108,Oct. 4-12,,No,No,Yes,66,66 All Regular Rifle Seasons,931963,750431,80.5%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM067O1A,A,L_U,None Drawn,NA,NA,NA,NA,A,M,067,O1,A,O1A,0,6,53,Aug. 15-Sept. 20,,No,No,Yes,67,67 All Archery Seasons,700450,573192,81.8%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM067O1M,A,L_U,None Drawn,NA,NA,NA,NA,A,M,067,O1,M,O1M,0,3,21,Sept. 21-29,,No,No,Yes,67,67 All Muzzleloader Seasons,700450,573192,81.8%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM067O1R,A,L_U,17 Pref Points,1,1,100.0%,100.0%,A,M,067,O1,R,O1R,17,10,376,Oct. 4-12,,No,No,NA,67,67 All Regular Rifle Seasons,700450,573192,81.8%,None Drawn,NA,None Drawn,NA,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM068O1A,A,L_U,3 Pref Points,1,1,100.0%,100.0%,A,M,068,O1,A,O1A,3,10,56,Aug. 15-Sept. 20,Special Restrictions See Brochure,No,No,NA,"68,681,682","68 All Archery Seasons,681 All Archery Seasons,No Harvest Stats Available",1347095,961692,71.4%,Choice 2,20.0%,9 Pref Points,100.0%,0,3,0.8,-1,-0.19999999999999996,0,NA,NA,NA,3.2,6.2,6 Preference Points,0.7999999999999998,80%
AM068O1M,A,L_U,11 Pref Points,1,3,33.0%,33.0%,A,M,068,O1,M,O1M,11,15,158,Sept. 21-29,,No,No,NA,"68,79,80,81,82,83,681,682,791","68 All Muzzleloader Seasons,79 All Muzzleloader Seasons,No Harvest Stats Available,81 All Muzzleloader Seasons,No Harvest Stats Available,No Harvest Stats Available,681 All Muzzleloader Seasons,No Harvest Stats Available,No Harvest Stats Available",6721578,3389806,50.4%,10 Pref Points,33.0%,9 Pref Points,100.0%,0.6699999999999999,11.67,0.6699999999999999,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AM068O1R,A,L_U,14 Pref Points,1,2,50.0%,50.0%,A,M,068,O1,R,O1R,14,10,583,Oct. 4-12,Special Restrictions See Brochure,No,No,NA,"68,681,682","68 All Regular Rifle Seasons,681 All Regular Rifle Seasons,No Harvest Stats Available",1347095,961692,71.4%,10 Pref Points,50.0%,13 Pref Points,50.0%,0.5,14.5,0.5,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
AM069O1M,A,L_U,2 Pref Points,2,8,25.0%,25.0%,A,M,069,O1,M,O1M,2,60,108,Sept. 21-29,,No,No,NA,"69,84,85,86,691,861","69 All Muzzleloader Seasons,84 All Muzzleloader Seasons,85 All Muzzleloader Seasons,86 All Muzzleloader Seasons,691 All Muzzleloader Seasons,861 All Muzzleloader Seasons",3810192,1112223,29.2%,1 Pref Points,22.0%,1 Pref Points,8.0%,0.75,2.75,0.78,NA,NA,0.92,NA,NA,NA,NA,NA,NA,NA,NA
AM069O1R,A,L_U,5 Pref Points,12,16,75.0%,75.0%,A,M,069,O1,R,O1R,5,180,796,Oct. 4-12,,No,No,NA,"69,84,85,86,691,861","69 All Regular Rifle Seasons,84 All Regular Rifle Seasons,85 All Regular Rifle Seasons,86 All Regular Rifle Seasons,691 All Regular Rifle Seasons,861 All Regular Rifle Seasons",3810192,1112223,29.2%,3 Pref Points,8.0%,4 Pref Points,59.0%,0.25,5.25,0.92,NA,NA,0.41000000000000003,NA,NA,NA,NA,NA,NA,NA,NA
AM069P1R,B,L_U,5 Pref Points,3,7,43.0%,43.0%,A,M,069,P1,R,P1R,5,80,230,Oct. 4-12,Private Land Only,Yes,No,NA,"69,84,85,86,691,861","69 All Private Land Only Seasons,84 All Private Land Only Seasons,85 All Private Land Only Seasons,86 All Private Land Only Seasons,691 All Private Land Only Seasons,861 All Rifle Seasons",3810192,1112223,29.2%,4 Pref Points,7.0%,NA,NA,0.5700000000000001,5.57,0.9299999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM079O1A,A,L_U,7 Pref Points,1,1,100.0%,100.0%,A,M,079,O1,A,O1A,7,10,36,Aug. 15-Sept. 20,,No,No,NA,"79,791","79 All Archery Seasons,No Harvest Stats Available",856014,321618,37.6%,1 Pref Points,100.0%,Choice 2,100.0%,0,7,0,NA,NA,0,-1,NA,-1,4,11,11 Preference Points,1,100%
AM079O1R,A,L_U,8 Pref Points,1,1,100.0%,100.0%,A,M,079,O1,R,O1R,8,10,318,Oct. 4-12,,No,No,NA,"79,791","79 All Regular Rifle Seasons,791 All Regular Rifle Seasons",856014,321618,37.6%,6 Pref Points,11.0%,6 Pref Points,100.0%,0,8,0.89,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AM080O1A,A,L_U,None Drawn,NA,NA,NA,NA,A,M,080,O1,A,O1A,0,5,27,Aug. 15-Sept. 20,,No,No,Yes,80,80 All Archery Seasons,903168,551158,61%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM080O1R,A,L_U,8 Pref Points,1,2,50.0%,50.0%,A,M,080,O1,R,O1R,8,10,167,Oct. 4-12,,No,No,NA,80,80 All Regular Rifle Seasons,903168,551158,61%,7 Pref Points,100.0%,6 Pref Points,100.0%,0.5,8.5,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AM080P1R,B,L_U,9 Pref Points,1,1,100.0%,100.0%,A,M,080,P1,R,P1R,9,15,24,Oct. 4-12,Private Land Only,Yes,No,NA,80,80 All Private Land Only Seasons,903168,551158,61%,1 Pref Points,50.0%,0 Pref Points,33.0%,0,9,0.5,NA,NA,0.6699999999999999,NA,NA,NA,NA,NA,NA,NA,NA
AM081O1A,A,L_U,0 Pref Points,2,6,33.0%,33.0%,A,M,081,O1,A,O1A,0,20,125,Aug. 15-Sept. 20,,No,No,NA,81,81 All Archery Seasons,1226457,863351,70.4%,Choice 2,25.0%,0 Pref Points,100.0%,0.6699999999999999,0.6699999999999999,0.75,-1,-0.25,0,NA,NA,NA,0.9199999999999999,1.5899999999999999,1 Preference Points,0.41000000000000014,41%
AM081O1R,A,L_U,3 Pref Points,3,7,43.0%,43.0%,A,M,081,O1,R,O1R,3,40,738,Oct. 4-12,,No,No,NA,81,81 All Regular Rifle Seasons,1226457,863351,70.4%,1 Pref Points,100.0%,1 Pref Points,57.0%,0.5700000000000001,3.5700000000000003,0,NA,NA,0.43000000000000005,NA,NA,NA,NA,NA,NA,NA,NA
AM082O1A,A,L_U,0 Pref Points,1,4,25.0%,25.0%,A,M,082,O1,A,O1A,0,20,100,Aug. 15-Sept. 20,Special Restrictions See Brochure,No,No,NA,"82,681","82 All Archery Seasons,681 All Archery Seasons",1582058,1028164,65%,Choice 3,100.0%,1 Pref Points,29.0%,0.75,0.75,0,-2,-2,0.71,NA,NA,NA,2.75,3.5,3 Preference Points,0.5,50%
AM082O1R,A,L_U,2 Pref Points,3,8,38.0%,38.0%,A,M,082,O1,R,O1R,2,80,892,Oct. 4-12,Special Restrictions See Brochure,No,No,NA,"82,681","82 All Regular Rifle Seasons,681 All Regular Rifle Seasons",1582058,1028164,65%,1 Pref Points,33.0%,1 Pref Points,38.0%,0.62,2.62,0.6699999999999999,NA,NA,0.62,NA,NA,NA,NA,NA,NA,NA,NA
AM083O1A,A,L_U,4 Pref Points,1,1,100.0%,100.0%,A,M,083,O1,A,O1A,4,10,10,Aug. 15-Sept. 20,,No,No,NA,83,83 All Archery Seasons,1268265,69764,5.5%,2 Pref Points,14.0%,None Drawn,NA,0,4,0.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM083O1R,A,L_U,9 Pref Points,1,4,25.0%,25.0%,A,M,083,O1,R,O1R,9,15,229,Oct. 4-12,,No,No,NA,83,83 All Regular Rifle Seasons,1268265,69764,5.5%,8 Pref Points,25.0%,7 Pref Points,33.0%,0.75,9.75,0.75,NA,NA,0.6699999999999999,NA,NA,NA,NA,NA,NA,NA,NA
AM087O1A,A,L_U,Choice 2,7,30,23.0%,23.0%,A,M,087,O1,A,O1A,-1,120,173,Aug. 15-Sept. 20,Plains,No,No,NA,87,87 All Archery Seasons,1248233,181201,14.5%,Choice 3,44.0%,Choice 3,62.0%,0.77,-0.22999999999999998,0.56,-2,-1.44,0.38,-2,NA,-1.62,0.6950000000000004,0.2933333333333339,0 Preference Points,0.7066666666666661,71%
AM087O1M,A,L_U,0 Pref Points,2,15,13.0%,13.0%,A,M,087,O1,M,O1M,0,95,221,Sept. 21-29,Plains,No,No,NA,"87,88,89,90,95,951","87 All Muzzleloader Seasons,88 All Muzzleloader Seasons,89 All Muzzleloader Seasons,90 All Muzzleloader Seasons,95 All Muzzleloader Seasons,951 All Muzzleloader Seasons",5122283,385469,7.5%,0 Pref Points,75.0%,Choice 2,4.0%,0.87,0.87,0.25,NA,NA,0.96,-1,NA,-0.040000000000000036,0.45499999999999996,1.3249999999999997,1 Preference Points,0.6750000000000003,68%
AM087O1R,A,L_U,1 Pref Points,25,46,54.0%,54.0%,A,M,087,O1,R,O1R,1,245,1787,Oct. 4-12,Plains,No,No,NA,87,87 All Regular Rifle Seasons,1248233,181201,14.5%,0 Pref Points,38.0%,0 Pref Points,41.0%,0.45999999999999996,1.46,0.62,NA,NA,0.5900000000000001,NA,NA,NA,NA,NA,NA,NA,NA
AM087O2R,A,L_U,0 Pref Points,7,31,23.0%,23.0%,A,M,087,O2,R,O2R,0,175,692,Oct. 18-26,Plains,No,No,NA,87,87 All Regular Rifle Seasons,1248233,181201,14.5%,NA,NA,NA,NA,0.77,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM088O1A,A,L_U,Choice 2,7,11,64.0%,64.0%,A,M,088,O1,A,O1A,-1,80,53,Aug. 15-Sept. 20,Plains,No,No,NA,88,88 All Archery Seasons,767825,120087,15.6%,Choice 4,50.0%,Leftover Choice 1,100.0%,0.36,-0.64,0.5,-3,-2.5,0,NA,NA,NA,1.86,1.2200000000000006,1 Preference Points,0.7799999999999994,78%
AM088O1R,A,L_U,4 Pref Points,10,10,100.0%,100.0%,A,M,088,O1,R,O1R,4,75,675,Oct. 4-12,Plains,No,No,NA,88,88 All Regular Rifle Seasons,767825,120087,15.6%,2 Pref Points,68.0%,2 Pref Points,62.0%,0,4,0.31999999999999995,NA,NA,0.38,NA,NA,NA,NA,NA,NA,NA,NA
AM088O2R,A,L_U,3 Pref Points,6,7,86.0%,86.0%,A,M,088,O2,R,O2R,3,55,264,Oct. 18-26,Plains,No,No,NA,88,88 All Regular Rifle Seasons,767825,120087,15.6%,NA,NA,NA,NA,0.14,3.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM089O1R,A,L_U,5 Pref Points,6,6,100.0%,100.0%,A,M,089,O1,R,O1R,5,40,325,Oct. 4-12,Plains,No,No,NA,89,89 All Regular Rifle Seasons,865193,37566,4.3%,3 Pref Points,44.0%,2 Pref Points,20.0%,0,5,0.56,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA
AM090O1R,A,L_U,5 Pref Points,1,1,100.0%,100.0%,A,M,090,O1,R,O1R,5,15,77,Oct. 4-12,Plains,No,No,NA,90,90 All Regular Rifle Seasons,419556,8355,2%,5 Pref Points,100.0%,4 Pref Points,100.0%,0,5,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AM093O1M,A,L_U,10 Pref Points,1,1,100.0%,100.0%,A,M,093,O1,M,O1M,10,10,24,Sept. 21-29,Plains,No,No,NA,"93,97,98,101,102","No Harvest Stats Available,97 All Muzzleloader Seasons,98 All Muzzleloader Seasons,101 All Muzzleloader Seasons,No Harvest Stats Available",5237487,25188,0.5%,15 Pref Points,100.0%,5 Pref Points,100.0%,0,10,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AM093O1R,A,L_U,13 Pref Points,1,2,50.0%,50.0%,A,M,093,O1,R,O1R,13,10,15,Oct. 4-12,Plains,No,No,NA,93,93 All Regular Rifle Seasons,1056279,8025,0.8%,6 Pref Points,50.0%,6 Pref Points,100.0%,0.5,13.5,0.5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AM095O1R,A,L_U,8 Pref Points,2,3,67.0%,67.0%,A,M,095,O1,R,O1R,8,15,207,Oct. 4-12,Plains,No,No,NA,95,95 All Regular Rifle Seasons,823374,17536,2.1%,6 Pref Points,20.0%,6 Pref Points,67.0%,0.32999999999999996,8.33,0.8,NA,NA,0.32999999999999996,NA,NA,NA,NA,NA,NA,NA,NA
AM097O1R,A,L_U,6 Pref Points,1,5,20.0%,20.0%,A,M,097,O1,R,O1R,6,20,64,Oct. 4-12,Plains,No,No,NA,97,97 All Regular Rifle Seasons,654600,89,0%,6 Pref Points,50.0%,6 Pref Points,100.0%,0.8,6.8,0.5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AM098O1R,A,L_U,9 Pref Points,1,2,50.0%,50.0%,A,M,098,O1,R,O1R,9,20,126,Oct. 4-12,Plains,No,No,NA,98,98 All Regular Rifle Seasons,1977182,4754,0.2%,10 Pref Points,100.0%,12 Pref Points,50.0%,0.5,9.5,0,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
AM099O1M,A,L_U,8 Pref Points,2,3,67.0%,67.0%,A,M,099,O1,M,O1M,8,15,39,Sept. 21-29,Plains,No,No,NA,"99,100","99 All Muzzleloader Seasons,100 All Muzzleloader Seasons",2959372,4960,0.2%,3 Pref Points,100.0%,0 Pref Points,50.0%,0.32999999999999996,8.33,0,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
AM099O1R,A,L_U,9 Pref Points,2,11,18.0%,18.0%,A,M,099,O1,R,O1R,9,55,472,Oct. 4-12,Plains,No,No,NA,99,99 All Regular Rifle Seasons,1803504,4875,0.3%,8 Pref Points,100.0%,6 Pref Points,83.0%,0.8200000000000001,9.82,0,NA,NA,0.17000000000000004,NA,NA,NA,NA,NA,NA,NA,NA
AM100O1R,A,L_U,9 Pref Points,2,6,33.0%,33.0%,A,M,100,O1,R,O1R,9,25,200,Oct. 4-12,Plains,No,No,NA,100,100 All Regular Rifle Seasons,1155868,85,0%,7 Pref Points,29.0%,6 Pref Points,22.0%,0.6699999999999999,9.67,0.71,NA,NA,0.78,NA,NA,NA,NA,NA,NA,NA,NA
AM101O1R,A,L_U,17 Pref Points,1,1,100.0%,100.0%,A,M,101,O1,R,O1R,17,10,77,Oct. 4-12,Plains,No,No,NA,101,101 All Regular Rifle Seasons,746795,730,0.1%,11 Pref Points,33.0%,10 Pref Points,33.0%,0,17,0.6699999999999999,NA,NA,0.6699999999999999,NA,NA,NA,NA,NA,NA,NA,NA
AM102O1R,A,L_U,14 Pref Points,1,7,14.0%,14.0%,A,M,102,O1,R,O1R,14,10,48,Oct. 4-12,Plains,No,No,NA,102,102 All Regular Rifle Seasons,802632,11592,1.4%,11 Pref Points,50.0%,10 Pref Points,100.0%,0.86,14.86,0.5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AM104O1M,A,L_U,Choice 2,7,25,28.0%,28.0%,A,M,104,O1,M,O1M,-1,100,79,Sept. 21-29,Plains   Landowner permission is advisable before applying. Most land is private.,No,No,NA,"104,105","104 All Muzzleloader Seasons,105 All Muzzleloader Seasons",2795438,67086,2.4%,Leftover Choice 3,100.0%,Leftover Choice 3,100.0%,0.72,-0.28,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
