Tag,List,Class,Drawn_out_level,Successful_apps_at_DOL,Total_apps_at_DOL,Chance_at_DOL,Chance_with_First_choice,Animal,Sex,UnitCode,SeasonCode,Weapon,SeasonWeapon,DOL,Quota,Choice 1 Applicants,Dates,Notes,PLO,RFW,NoApps,nopoints,Valid GMUs,harvestunit,Total_Acres,Public_Acres,Public_Percent,Drawn_out_level24,Chance_at_DOL24,Drawn_out_level23,Chance_at_DOL23,Chance_at_DOLN,DOLE25,Chance_at_DOLN24,DOL24,DOLE24,Chance_at_DOLN23,DOL23,DOLE23,slope,predictedDrawnOut,PredPrefPoints,Predpercent,PredPrefPercent
EF131P2R,B,L_U,N/A,NA,NA,NA,NA,E,F,131,P2,R,P2R,0,25,13,Oct. 25-Nov. 2,Private Land Only,Yes,No,NA,N,131,131 Second Rifle Seasons (All Harvest - Includes PLOs),213465,22733,10.6%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF131P3R,B,L_U,N/A,NA,NA,NA,NA,E,F,131,P3,R,P3R,0,25,3,Nov. 8-16,Private Land Only,Yes,No,NA,N,131,131 Third Rifle Seasons (All Harvest - Includes PLOs),213465,22733,10.6%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF131P4R,B,L_U,N/A,NA,NA,NA,NA,E,F,131,P4,R,P4R,0,25,0,Nov. 19-23,Private Land Only,Yes,No,NA,N,131,131 Fourth Rifle Seasons (All Harvest - Includes PLOs),213465,22733,10.6%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF131P5R,B,L_U,N/A,NA,NA,NA,NA,E,F,131,P5,R,P5R,0,100,10,Nov. 24-Jan. 31,Private Land Only,Yes,No,NA,N,131,131 Late PLO Seasons,213465,22733,10.6%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF133L1R,B,L_U,N/A,NA,NA,NA,NA,E,F,133,L1,R,L1R,0,55,42,Oct. 14-Jan. 30,Plains,No,No,NA,N,"133,134,141","133 All Late Seasons (Not including PLOs),134 All Late Seasons (Not including PLOs),141 All Late Seasons (Not including PLOs)",1234801,22335,1.8%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF133O1M,B,L_U,N/A,NA,NA,NA,NA,E,F,133,O1,M,O1M,0,10,2,Sept. 13-21,Plains,No,No,NA,N,"133,134,141,142","NA,134 Antlerless Muzzleloader,NA,142 Antlerless Muzzleloader",1609866,22812,1.4%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF142L1R,B,L_U,N/A,NA,NA,NA,NA,E,F,142,L1,R,L1R,0,25,46,Oct. 14-Jan. 30,Plains,No,No,NA,N,142,142 All Late Seasons (Not including PLOs),375065,477,0.1%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF161O3R,B,L_U,N/A,NA,NA,NA,NA,E,F,161,O3,R,O3R,0,260,91,Nov. 8-16,,No,No,NA,N,161,161 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),457058,339930,74.4%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF161O4R,B,L_U,N/A,NA,NA,NA,NA,E,F,161,O4,R,O4R,0,150,2,Nov. 19-23,,No,No,NA,N,161,161 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),457058,339930,74.4%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF181L1R,B,L_U,N/A,NA,NA,NA,NA,E,F,181,L1,R,L1R,0,10,56,Nov. 29-Dec. 7   Late,,No,No,NA,N,181,181 All Rifle Seasons,200051,119416,59.7%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF181O2R,B,L_U,N/A,NA,NA,NA,NA,E,F,181,O2,R,O2R,0,105,31,Oct. 25-Nov. 2,,No,No,NA,N,181,181 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),200051,119416,59.7%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF181O3R,B,L_U,N/A,NA,NA,NA,NA,E,F,181,O3,R,O3R,0,130,52,Nov. 8-16,,No,No,NA,N,181,181 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),200051,119416,59.7%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF181O4R,B,L_U,N/A,NA,NA,NA,NA,E,F,181,O4,R,O4R,0,155,5,Nov. 19-23,,No,No,NA,N,181,181 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),200051,119416,59.7%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF181P5R,B,L_U,N/A,NA,NA,NA,NA,E,F,181,P5,R,P5R,0,10,11,Sept. 1-Jan. 31,Private Land Only,Yes,No,NA,N,181,181 Early PLO Seasons,200051,119416,59.7%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF191L1R,A,L_U,No Apps,NA,NA,NA,NA,E,F,191,L1,R,L1R,0,55,25,Nov. 29-Dec. 10   Late,,No,No,Yes,N,191,191 All Late Seasons (Not including PLOs),334898,155838,46.5%,Leftover Choice 3,100.0%,No Apps,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF191O2R,A,L_U,No Apps,NA,NA,NA,NA,E,F,191,O2,R,O2R,0,50,32,Oct. 25-Nov. 2,,No,No,Yes,N,191,191 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),334898,155838,46.5%,None Drawn,NA,Leftover Choice 1,100.0%,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
EF191O3R,A,L_U,No Apps,NA,NA,NA,NA,E,F,191,O3,R,O3R,0,30,21,Nov. 8-16,,No,No,Yes,N,191,191 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),334898,155838,46.5%,Leftover Choice 2,100.0%,Leftover Choice 2,100.0%,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
EF191O4R,A,L_U,No Apps,NA,NA,NA,NA,E,F,191,O4,R,O4R,0,20,3,Nov. 19-23,,No,No,Yes,N,191,191 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),334898,155838,46.5%,Leftover Choice 3,100.0%,None Drawn,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF191P5R,B,L_U,Leftover Choice 3,2,2,100.0%,100.0%,E,F,191,P5,R,P5R,0,100,45,Sept. 1-Jan. 31,Private Land Only,Yes,No,NA,Y,191,191 Early PLO Seasons,334898,155838,46.5%,0 Pref Points,100.0%,Leftover Choice 3,100.0%,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
EF201O1M,B,L_U,None Drawn,NA,NA,NA,NA,E,F,201,O1,M,O1M,0,5,19,Sept. 13-21,,No,No,Yes,N,201,201 Antlerless Muzzleloader,269009,266877,99.2%,None Drawn,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF201O1R,B,L_U,Choice 2,3,6,50.0%,50.0%,E,F,201,O1,R,O1R,-1,30,72,Oct. 15-19,,No,No,NA,Y,201,201 Antlerless First Rifle Seasons (No PLO or Either-sex tags included),269009,266877,99.2%,Choice 2,30.0%,Choice 2,50.0%,0.5,-0.5,0.7,-1,-0.30000000000000004,0.5,-1,-0.5,3.925231146709439e-17,-0.43333333333333335,Choice 2,0.5666666666666667,57%
EF201O2R,B,L_U,Leftover Choice 2,1,1,100.0%,100.0%,E,F,201,O2,R,O2R,0,45,77,Oct. 25-Nov. 2,,No,No,NA,Y,201,201 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),269009,266877,99.2%,Choice 3,12.0%,Leftover Choice 3,100.0%,0,0,0.88,-2,-1.12,0,NA,NA,1.12,1.12,1 Preference Points,0.8799999999999999,88%
EF201O3R,B,L_U,Leftover Choice 3,1,1,100.0%,100.0%,E,F,201,O3,R,O3R,0,30,44,Nov. 8-16,,No,No,NA,Y,201,201 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),269009,266877,99.2%,None Drawn,NA,Choice 3,100.0%,0,0,NA,NA,NA,0,-2,-2,0.9999999999999999,1,1 Preference Points,1,100%
EF201O4R,B,L_U,No Apps,NA,NA,NA,NA,E,F,201,O4,R,O4R,0,40,28,Nov. 19-23,,No,No,Yes,N,201,201 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),269009,266877,99.2%,Choice 3,67.0%,No Apps,NA,NA,NA,0.32999999999999996,-2,-1.67,NA,NA,NA,NA,NA,NA,NA,NA
EF211L1R,A,L_U,N/A,NA,NA,NA,NA,E,F,211,L1,R,L1R,0,10,94,Dec. 1-31   Late,,No,No,NA,N,211,211 All Late Seasons (Not including PLOs),475697,210889,44.3%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF211W1R,A,L_U,N/A,NA,NA,NA,NA,E,F,211,W1,R,W1R,0,15,134,"Nov. 8-12,Nov. 29-Dec. 3",,No,Yes,NA,N,"12,211","12 All Rifle Seasons,211 All Ranching For Wildlife Seasons",1016860,493276,48.5%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF214O2R,A,L_U,N/A,NA,NA,NA,NA,E,F,214,O2,R,O2R,0,50,24,Oct. 25-Nov. 2,Landowner permission is advisable before applying. Most land is private.,No,No,NA,N,214,214 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),256679,57506,22.4%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF214O3R,A,L_U,N/A,NA,NA,NA,NA,E,F,214,O3,R,O3R,0,50,10,Nov. 8-16,Landowner permission is advisable before applying. Most land is private.,No,No,NA,N,214,214 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),256679,57506,22.4%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF214O4R,A,L_U,N/A,NA,NA,NA,NA,E,F,214,O4,R,O4R,0,50,7,Nov. 19-23,Landowner permission is advisable before applying. Most land is private.,No,No,NA,N,214,214 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),256679,57506,22.4%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF214W1R,A,L_U,N/A,NA,NA,NA,NA,E,F,214,W1,R,W1R,0,15,76,Oct. 29-Nov. 2,,No,Yes,NA,N,"214,441","214 All Ranching For Wildlife Seasons,441 All Ranching For Wildlife Seasons",472599,118303,25%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF214W2R,A,L_U,N/A,NA,NA,NA,NA,E,F,214,W2,R,W2R,0,15,60,Nov. 22-26,,No,Yes,NA,N,"3,4,214,301,441","3 All Ranching For Wildlife Seasons,4 All Ranching For Wildlife Seasons,214 All Ranching For Wildlife Seasons,301 All Ranching For Wildlife Seasons,441 All Ranching For Wildlife Seasons",2349764,910195,38.7%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF214W3R,A,L_U,N/A,NA,NA,NA,NA,E,F,214,W3,R,W3R,0,15,30,Nov. 5-9,,No,Yes,NA,N,"214,441","214 All Ranching For Wildlife Seasons,441 All Ranching For Wildlife Seasons",472599,118303,25%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF214W4R,A,L_U,N/A,NA,NA,NA,NA,E,F,214,W4,R,W4R,0,15,40,Nov. 27-Dec. 1,,No,Yes,NA,N,"3,4,214,301,441","3 All Ranching For Wildlife Seasons,4 All Ranching For Wildlife Seasons,214 All Ranching For Wildlife Seasons,301 All Ranching For Wildlife Seasons,441 All Ranching For Wildlife Seasons",2349764,910195,38.7%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF231O2R,A,L_U,N/A,NA,NA,NA,NA,E,F,231,O2,R,O2R,0,125,57,Oct. 25-Nov. 2,,No,No,NA,N,231,231 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),195650,124189,63.5%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF231O3R,A,L_U,N/A,NA,NA,NA,NA,E,F,231,O3,R,O3R,0,100,22,Nov. 8-16,,No,No,NA,N,231,231 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),195650,124189,63.5%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF231O4R,A,L_U,N/A,NA,NA,NA,NA,E,F,231,O4,R,O4R,0,25,5,Nov. 19-23,,No,No,NA,N,231,231 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),195650,124189,63.5%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF301W1R,A,L_U,N/A,NA,NA,NA,NA,E,F,301,W1,R,W1R,0,15,29,"Jan. 14-18,Dec. 6-10",,No,Yes,NA,N,301,301 All Ranching For Wildlife Seasons,410309,52491,12.8%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF301W2R,A,L_U,N/A,NA,NA,NA,NA,E,F,301,W2,R,W2R,0,10,6,Nov. 18-23,,No,Yes,NA,N,"3,301","3 All Ranching For Wildlife Seasons,301 All Ranching For Wildlife Seasons",1354872,553941,40.9%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF301W3R,A,L_U,N/A,NA,NA,NA,NA,E,F,301,W3,R,W3R,0,15,22,"Jan. 7-11,Jan. 14-18",,No,Yes,NA,N,301,301 All Ranching For Wildlife Seasons,410309,52491,12.8%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF361L1R,A,L_U,N/A,NA,NA,NA,NA,E,F,361,L1,R,L1R,0,20,13,Nov. 29-Dec. 7   Late,,No,No,NA,N,361,361 All Late Seasons (Not including PLOs),89972,66513,73.9%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF371O1R,A,L_U,N/A,NA,NA,NA,NA,E,F,371,O1,R,O1R,0,35,5,Oct. 15-19,,No,No,NA,N,371,371 Antlerless First Rifle Seasons (No PLO or Either-sex tags included),185963,158930,85.5%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF371O2R,A,L_U,N/A,NA,NA,NA,NA,E,F,371,O2,R,O2R,0,70,14,Oct. 25-Nov. 2,,No,No,NA,N,371,371 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),185963,158930,85.5%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF371O3R,A,L_U,N/A,NA,NA,NA,NA,E,F,371,O3,R,O3R,0,70,3,Nov. 8-16,,No,No,NA,N,371,371 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),185963,158930,85.5%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF371O4R,A,L_U,N/A,NA,NA,NA,NA,E,F,371,O4,R,O4R,0,75,3,Nov. 19-23,,No,No,NA,N,371,371 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),185963,158930,85.5%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF371P5R,B,L_U,N/A,NA,NA,NA,NA,E,F,371,P5,R,P5R,0,10,5,Sept. 1-Jan. 31,Private Land Only,Yes,No,NA,N,371,371 Early PLO Seasons,185963,158930,85.5%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF391O1M,A,L_U,No Apps,NA,NA,NA,NA,E,F,391,O1,M,O1M,0,40,0,Sept. 13-21,Landowner permission is advisable before applying. Most land is private.,No,No,Yes,N,391,391 Antlerless Muzzleloader,300237,0,0%,No Apps,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF391P5R,C,L_U,Leftover Choice 1,3,3,100.0%,100.0%,E,F,391,P5,R,P5R,0,150,87,Sept. 1-Jan. 31,"Landowner permission is advisable before applying. Most land is private.,Private Land Only See Brochure",Yes,No,NA,Y,"39,391","39 Early PLO Seasons,391 Early PLO Seasons",699294,254684,36.4%,Leftover Choice 3,100.0%,Leftover Choice 2,100.0%,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
EF411O2R,B,L_U,N/A,NA,NA,NA,NA,E,F,411,O2,R,O2R,0,65,15,Oct. 25-Nov. 2,,No,No,NA,N,411,411 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),242806,149962,61.8%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF411O3R,B,L_U,N/A,NA,NA,NA,NA,E,F,411,O3,R,O3R,0,45,10,Nov. 8-16,,No,No,NA,N,411,411 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),242806,149962,61.8%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF411O4R,B,L_U,N/A,NA,NA,NA,NA,E,F,411,O4,R,O4R,0,20,3,Nov. 19-23,,No,No,NA,N,411,411 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),242806,149962,61.8%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF411P5R,B,L_U,N/A,NA,NA,NA,NA,E,F,411,P5,R,P5R,0,100,44,Dec. 1-Jan. 31,Private Land Only,Yes,No,NA,N,411,411 Late PLO Seasons,242806,149962,61.8%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF421O2R,B,L_U,N/A,NA,NA,NA,NA,E,F,421,O2,R,O2R,0,345,159,Oct. 25-Nov. 2,,No,No,NA,N,421,421 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),576978,379600,65.8%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF421O3R,B,L_U,N/A,NA,NA,NA,NA,E,F,421,O3,R,O3R,0,115,47,Nov. 8-16,,No,No,NA,N,421,421 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),576978,379600,65.8%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF421O4R,B,L_U,N/A,NA,NA,NA,NA,E,F,421,O4,R,O4R,0,30,5,Nov. 19-23,,No,No,NA,N,421,421 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),576978,379600,65.8%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF421P5R,B,L_U,N/A,NA,NA,NA,NA,E,F,421,P5,R,P5R,0,350,240,Sept. 1-Dec. 31,Private Land Only,Yes,No,NA,N,421,421 Early PLO Seasons,576978,379600,65.8%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF441W1R,A,L_U,N/A,NA,NA,NA,NA,E,F,441,W1,R,W1R,0,15,38,Nov. 15-19,,No,Yes,NA,N,"3,4,214,301,441","3 All Ranching For Wildlife Seasons,4 All Ranching For Wildlife Seasons,214 All Ranching For Wildlife Seasons,301 All Ranching For Wildlife Seasons,441 All Ranching For Wildlife Seasons",2349764,910195,38.7%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF441W3R,A,L_U,N/A,NA,NA,NA,NA,E,F,441,W3,R,W3R,0,15,30,Nov. 29-Dec. 3,,No,Yes,NA,N,"3,4,214,301,441","3 All Ranching For Wildlife Seasons,4 All Ranching For Wildlife Seasons,214 All Ranching For Wildlife Seasons,301 All Ranching For Wildlife Seasons,441 All Ranching For Wildlife Seasons",2349764,910195,38.7%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF444O2R,A,L_U,N/A,NA,NA,NA,NA,E,F,444,O2,R,O2R,0,170,96,Oct. 25-Nov. 2,,No,No,NA,N,444,444 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),398337,262028,65.8%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF444O3R,A,L_U,N/A,NA,NA,NA,NA,E,F,444,O3,R,O3R,0,120,41,Nov. 8-16,,No,No,NA,N,444,444 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),398337,262028,65.8%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF444O4R,A,L_U,N/A,NA,NA,NA,NA,E,F,444,O4,R,O4R,0,30,12,Nov. 19-23,,No,No,NA,N,444,444 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),398337,262028,65.8%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF444P5R,B,L_U,N/A,NA,NA,NA,NA,E,F,444,P5,R,P5R,0,75,77,Aug. 15-Jan. 15,Private Land Only,Yes,No,NA,N,444,444 Early PLO Seasons,398337,262028,65.8%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF461O1M,A,L_U,No Apps,NA,NA,NA,NA,E,F,461,O1,M,O1M,0,10,0,Sept. 13-21,Landowner permission is advisable before applying. Most land is private.,No,No,Yes,N,461,461 Antlerless Muzzleloader,154259,10863,7%,No Apps,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF461O1R,A,L_U,No Apps,NA,NA,NA,NA,E,F,461,O1,R,O1R,0,10,0,Oct. 15-19,Landowner permission is advisable before applying. Most land is private.,No,No,Yes,N,461,461 Antlerless First Rifle Seasons (No PLO or Either-sex tags included),154259,10863,7%,No Apps,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF461O2R,A,L_U,No Apps,NA,NA,NA,NA,E,F,461,O2,R,O2R,0,10,0,Oct. 25-Nov. 2,Landowner permission is advisable before applying. Most land is private.,No,No,Yes,N,461,461 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),154259,10863,7%,No Apps,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF461O3R,A,L_U,No Apps,NA,NA,NA,NA,E,F,461,O3,R,O3R,0,10,0,Nov. 8-16,Landowner permission is advisable before applying. Most land is private.,No,No,Yes,N,461,461 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),154259,10863,7%,No Apps,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF461O4R,A,L_U,No Apps,NA,NA,NA,NA,E,F,461,O4,R,O4R,0,10,0,Nov. 19-23,Landowner permission is advisable before applying. Most land is private.,No,No,Yes,N,461,461 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),154259,10863,7%,No Apps,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF461P5R,C,L_U,0 Pref Points,1,1,100.0%,100.0%,E,F,461,P5,R,P5R,0,25,28,Sept. 1-Jan. 31,"Landowner permission is advisable before applying. Most land is private.,Private Land Only",Yes,No,NA,N,461,461 Early PLO Seasons,154259,10863,7%,0 Pref Points,100.0%,0 Pref Points,100.0%,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
EF471O2R,B,L_U,N/A,NA,NA,NA,NA,E,F,471,O2,R,O2R,0,40,3,Oct. 25-Nov. 2,,No,No,NA,N,471,471 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),110661,99103,89.6%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF471O3R,B,L_U,N/A,NA,NA,NA,NA,E,F,471,O3,R,O3R,0,10,1,Nov. 8-16,,No,No,NA,N,471,471 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),110661,99103,89.6%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF471O4R,B,L_U,N/A,NA,NA,NA,NA,E,F,471,O4,R,O4R,0,10,0,Nov. 19-23,,No,No,NA,N,471,471 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),110661,99103,89.6%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF471P5R,B,L_U,N/A,NA,NA,NA,NA,E,F,471,P5,R,P5R,0,10,0,Aug. 15-Jan. 15,Private Land Only,Yes,No,NA,N,471,471 Early PLO Seasons,110661,99103,89.6%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF481O1M,A,L_U,No Apps,NA,NA,NA,NA,E,F,481,O1,M,O1M,0,35,17,Sept. 13-21,,No,No,Yes,N,481,481 Antlerless Muzzleloader,298599,238190,79.8%,No Apps,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF481O2R,A,L_U,Leftover Choice 3,1,1,100.0%,100.0%,E,F,481,O2,R,O2R,0,80,107,Oct. 25-Nov. 2,,No,No,NA,Y,481,481 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),298599,238190,79.8%,Leftover Choice 2,100.0%,0 Pref Points,100.0%,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
EF481O3R,A,L_U,Leftover Choice 3,1,1,100.0%,100.0%,E,F,481,O3,R,O3R,0,40,41,Nov. 8-16,,No,No,NA,Y,481,481 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),298599,238190,79.8%,None Drawn,NA,None Drawn,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF481O4R,A,L_U,None Drawn,NA,NA,NA,NA,E,F,481,O4,R,O4R,0,20,8,Nov. 19-23,,No,No,Yes,N,481,481 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),298599,238190,79.8%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF481P5R,B,L_U,Leftover Choice 1,3,3,100.0%,100.0%,E,F,481,P5,R,P5R,0,50,54,Sept. 1-Jan. 31,Private Land Only,Yes,No,NA,Y,481,481 Early PLO Seasons,298599,238190,79.8%,Leftover Choice 1,100.0%,Leftover Choice 1,67.0%,0,0,0,NA,NA,0.32999999999999996,NA,NA,NA,NA,NA,NA,NA
