Tag,List,Class,Drawn_out_level,Successful_apps_at_DOL,Total_apps_at_DOL,Chance_at_DOL,Chance_with_First_choice,Animal,Sex,UnitCode,SeasonCode,Weapon,SeasonWeapon,DOL,Quota,Choice 1 Applicants,Dates,Notes,PLO,RFW,NoApps,Valid GMUs,harvestunit,Total_Acres,Public_Acres,Public_Percent,Drawn_out_level24,Chance_at_DOL24,Drawn_out_level23,Chance_at_DOL23,Chance_at_DOLN,DOLE25,Chance_at_DOLN24,DOL24,DOLE24,Chance_at_DOLN23,DOL23,DOL3,DOLE23,slope,predictedDrawnOut,PredPrefPoints,Predpercent,PredPrefPercent
EF059O2R,A,L_U,N/A,NA,NA,NA,NA,E,F,059,O2,R,O2R,0,80,80,Oct. 25-Nov. 2,,No,No,NA,"59,581","59 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),581 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included)",1405307,515848,36.7%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF059O3R,A,L_U,N/A,NA,NA,NA,NA,E,F,059,O3,R,O3R,0,60,67,Nov. 8-16,,No,No,NA,"59,581","59 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),581 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included)",1405307,515848,36.7%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF059O4R,A,L_U,N/A,NA,NA,NA,NA,E,F,059,O4,R,O4R,0,10,20,Nov. 19-23,,No,No,NA,"59,581","59 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),581 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included)",1405307,515848,36.7%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF059P5R,B,L_U,N/A,NA,NA,NA,NA,E,F,059,P5,R,P5R,0,100,112,Sept. 1-Jan. 31,Private Land Only,Yes,No,NA,59,59 Early PLO Seasons,679587,229780,33.8%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF060O1M,A,L_U,N/A,NA,NA,NA,NA,E,F,060,O1,M,O1M,0,20,0,Sept. 13-21,,No,No,NA,60,60 Antlerless Muzzleloader,248568,207519,83.5%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF060O1R,A,L_U,N/A,NA,NA,NA,NA,E,F,060,O1,R,O1R,0,10,4,Oct. 15-19,,No,No,NA,60,60 Antlerless First Rifle Seasons (No PLO or Either-sex tags included),248568,207519,83.5%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF060O2R,A,L_U,N/A,NA,NA,NA,NA,E,F,060,O2,R,O2R,0,15,15,Oct. 25-Nov. 2,,No,No,NA,60,60 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),248568,207519,83.5%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF060O3R,A,L_U,N/A,NA,NA,NA,NA,E,F,060,O3,R,O3R,0,15,2,Nov. 8-16,,No,No,NA,60,60 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),248568,207519,83.5%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF060O4R,A,L_U,N/A,NA,NA,NA,NA,E,F,060,O4,R,O4R,0,10,1,Nov. 19-23,,No,No,NA,60,60 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),248568,207519,83.5%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF060P5R,B,L_U,N/A,NA,NA,NA,NA,E,F,060,P5,R,P5R,0,130,11,Sept. 1-Dec. 31,Private Land Only,Yes,No,NA,60,60 Early PLO Seasons,248568,207519,83.5%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF061O1M,A,L_U,Choice 3,2,4,50.0%,50.0%,E,F,061,O1,M,O1M,-2,50,96,Sept. 13-21,,No,No,NA,61,61 Antlerless Muzzleloader,962052,818294,85.1%,Leftover Choice 2,33.0%,Leftover Choice 3,25.0%,0.5,-1.5,0.6699999999999999,NA,NA,0.75,NA,NA,NA,NA,NA,NA,NA,NA
EF061O1R,A,L_U,Choice 2,7,12,58.0%,58.0%,E,F,061,O1,R,O1R,-1,75,204,Oct. 15-19,,No,No,NA,61,61 Antlerless First Rifle Seasons (No PLO or Either-sex tags included),962052,818294,85.1%,Leftover Choice 2,100.0%,Leftover Choice 1,56.0%,0.42000000000000004,-0.58,0,NA,NA,0.43999999999999995,NA,NA,NA,NA,NA,NA,NA,NA
EF061O2R,A,L_U,Leftover Choice 1,13,27,48.0%,48.0%,E,F,061,O2,R,O2R,0,205,352,Oct. 25-Nov. 2,,No,No,NA,61,61 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),962052,818294,85.1%,Leftover Choice 2,54.0%,Leftover Choice 2,75.0%,0.52,0.52,0.45999999999999996,NA,NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA
EF061O3R,A,L_U,Leftover Choice 1,12,15,80.0%,80.0%,E,F,061,O3,R,O3R,0,235,302,Nov. 8-16,,No,No,NA,61,61 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),962052,818294,85.1%,Leftover Choice 3,24.0%,Leftover Choice 3,16.0%,0.19999999999999996,0.19999999999999996,0.76,NA,NA,0.84,NA,NA,NA,NA,NA,NA,NA,NA
EF061O4R,A,L_U,Leftover Choice 3,5,23,22.0%,22.0%,E,F,061,O4,R,O4R,0,285,226,Nov. 19-23,,No,No,NA,61,61 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),962052,818294,85.1%,Leftover Choice 3,100.0%,Leftover Choice 3,100.0%,0.78,0.78,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
EF061P5R,B,L_U,Leftover Choice 3,4,18,22.0%,22.0%,E,F,061,P5,R,P5R,0,150,79,Dec. 15-Jan. 15,Private Land Only,Yes,No,NA,61,61 Late PLO Seasons,962052,818294,85.1%,None Drawn,NA,Leftover Choice 1,28.0%,0.78,0.78,NA,NA,NA,0.72,NA,NA,NA,NA,NA,NA,NA,NA
EF062O1M,A,L_U,N/A,NA,NA,NA,NA,E,F,062,O1,M,O1M,0,110,58,Sept. 13-21,,No,No,NA,62,62 Antlerless Muzzleloader,1441839,1004509,69.7%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF062O1R,A,L_U,N/A,NA,NA,NA,NA,E,F,062,O1,R,O1R,0,150,207,Oct. 15-19,,No,No,NA,62,62 Antlerless First Rifle Seasons (No PLO or Either-sex tags included),1441839,1004509,69.7%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF062O2R,A,L_U,N/A,NA,NA,NA,NA,E,F,062,O2,R,O2R,0,200,294,Oct. 25-Nov. 2,,No,No,NA,62,62 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),1441839,1004509,69.7%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF062O3R,A,L_U,N/A,NA,NA,NA,NA,E,F,062,O3,R,O3R,0,200,141,Nov. 8-16,,No,No,NA,62,62 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),1441839,1004509,69.7%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF062O4R,A,L_U,N/A,NA,NA,NA,NA,E,F,062,O4,R,O4R,0,35,11,Nov. 19-23,,No,No,NA,62,62 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),1441839,1004509,69.7%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF062P2R,B,L_U,N/A,NA,NA,NA,NA,E,F,062,P2,R,P2R,0,150,36,Oct. 25-Nov. 2,Private Land Only,Yes,No,NA,62,62 Second Rifle Seasons (All Harvest - Includes PLOs),1441839,1004509,69.7%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF062P3R,B,L_U,N/A,NA,NA,NA,NA,E,F,062,P3,R,P3R,0,150,18,Nov. 8-16,Private Land Only,Yes,No,NA,62,62 Third Rifle Seasons (All Harvest - Includes PLOs),1441839,1004509,69.7%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF062P4R,B,L_U,N/A,NA,NA,NA,NA,E,F,062,P4,R,P4R,0,100,7,Nov. 19-23,Private Land Only,Yes,No,NA,62,62 Fourth Rifle Seasons (All Harvest - Includes PLOs),1441839,1004509,69.7%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF063O1M,A,L_U,N/A,NA,NA,NA,NA,E,F,063,O1,M,O1M,0,25,23,Sept. 13-21,,No,No,NA,63,63 Antlerless Muzzleloader,387568,191115,49.3%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF063O1R,A,L_U,N/A,NA,NA,NA,NA,E,F,063,O1,R,O1R,0,70,60,Oct. 15-19,,No,No,NA,63,63 Antlerless First Rifle Seasons (No PLO or Either-sex tags included),387568,191115,49.3%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF063O2R,A,L_U,N/A,NA,NA,NA,NA,E,F,063,O2,R,O2R,0,80,108,Oct. 25-Nov. 2,,No,No,NA,63,63 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),387568,191115,49.3%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF063O3R,A,L_U,N/A,NA,NA,NA,NA,E,F,063,O3,R,O3R,0,45,65,Nov. 8-16,,No,No,NA,63,63 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),387568,191115,49.3%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF063O4R,A,L_U,N/A,NA,NA,NA,NA,E,F,063,O4,R,O4R,0,30,15,Nov. 19-23,,No,No,NA,63,63 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),387568,191115,49.3%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF063P5R,B,L_U,N/A,NA,NA,NA,NA,E,F,063,P5,R,P5R,0,200,20,Aug. 14-Nov. 23,Private Land Only West of Hwy 92,Yes,No,NA,63,63 Late PLO Seasons,387568,191115,49.3%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF064O1M,A,L_U,N/A,NA,NA,NA,NA,E,F,064,O1,M,O1M,0,100,32,Sept. 13-21,,No,No,NA,"64,65","64 Antlerless Muzzleloader,65 Antlerless Muzzleloader",979550,474704,48.5%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF064O1R,A,L_U,N/A,NA,NA,NA,NA,E,F,064,O1,R,O1R,0,130,15,Oct. 15-19,,No,No,NA,"64,65","64 Antlerless First Rifle Seasons (No PLO or Either-sex tags included),65 Antlerless First Rifle Seasons (No PLO or Either-sex tags included)",979550,474704,48.5%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF064O2R,A,L_U,N/A,NA,NA,NA,NA,E,F,064,O2,R,O2R,0,150,76,Oct. 25-Nov. 2,,No,No,NA,"64,65","64 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),65 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included)",979550,474704,48.5%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF064O3R,A,L_U,N/A,NA,NA,NA,NA,E,F,064,O3,R,O3R,0,100,68,Nov. 8-16,,No,No,NA,"64,65","64 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),65 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included)",979550,474704,48.5%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF064O4R,A,L_U,N/A,NA,NA,NA,NA,E,F,064,O4,R,O4R,0,60,7,Nov. 19-23,,No,No,NA,"64,65","64 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),65 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included)",979550,474704,48.5%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF064P1R,B,L_U,N/A,NA,NA,NA,NA,E,F,064,P1,R,P1R,0,100,6,Oct. 15-19,Private Land Only,Yes,No,NA,"64,65","64 First Rifle Seasons (All Harvest - Includes PLOs),65 First Rifle Seasons (All Harvest - Includes PLOs)",979550,474704,48.5%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF064P2R,B,L_U,N/A,NA,NA,NA,NA,E,F,064,P2,R,P2R,0,150,35,Oct. 25-Nov. 2,Private Land Only,Yes,No,NA,"64,65","64 Second Rifle Seasons (All Harvest - Includes PLOs),65 Second Rifle Seasons (All Harvest - Includes PLOs)",979550,474704,48.5%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF064P3R,B,L_U,N/A,NA,NA,NA,NA,E,F,064,P3,R,P3R,0,100,43,Nov. 8-16,Private Land Only,Yes,No,NA,"64,65","64 Third Rifle Seasons (All Harvest - Includes PLOs),65 Third Rifle Seasons (All Harvest - Includes PLOs)",979550,474704,48.5%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF064P4R,B,L_U,N/A,NA,NA,NA,NA,E,F,064,P4,R,P4R,0,100,4,Nov. 19-23,Private Land Only,Yes,No,NA,"64,65","64 Fourth Rifle Seasons (All Harvest - Includes PLOs),65 Fourth Rifle Seasons (All Harvest - Includes PLOs)",979550,474704,48.5%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF064P5R,B,L_U,N/A,NA,NA,NA,NA,E,F,064,P5,R,P5R,0,30,20,Dec. 1-31,Private Land Only,Yes,No,NA,64,64 Late PLO Seasons,282369,105148,37.2%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF066O1M,A,L_U,Leftover Choice 2,2,3,67.0%,67.0%,E,F,066,O1,M,O1M,0,40,49,Sept. 13-21,,No,No,NA,66,66 Antlerless Muzzleloader,931963,750431,80.5%,None Drawn,NA,Leftover Choice 2,100.0%,0.32999999999999996,0.32999999999999996,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
EF066O1R,A,L_U,Leftover Choice 1,3,12,25.0%,25.0%,E,F,066,O1,R,O1R,0,115,179,Oct. 15-19,,No,No,NA,66,66 Antlerless First Rifle Seasons (No PLO or Either-sex tags included),931963,750431,80.5%,Leftover Choice 3,80.0%,Leftover Choice 3,100.0%,0.75,0.75,0.19999999999999996,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
EF066O2R,A,L_U,Leftover Choice 1,8,8,100.0%,100.0%,E,F,066,O2,R,O2R,0,140,171,Oct. 25-Nov. 2,,No,No,NA,66,66 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),931963,750431,80.5%,Leftover Choice 3,100.0%,Leftover Choice 3,100.0%,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
EF066O3R,A,L_U,Leftover Choice 2,9,16,56.0%,56.0%,E,F,066,O3,R,O3R,0,150,189,Nov. 8-16,,No,No,NA,66,66 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),931963,750431,80.5%,Leftover Choice 3,67.0%,Leftover Choice 3,67.0%,0.43999999999999995,0.43999999999999995,0.32999999999999996,NA,NA,0.32999999999999996,NA,NA,NA,NA,NA,NA,NA,NA
EF066O4R,A,L_U,Leftover Choice 2,4,5,80.0%,80.0%,E,F,066,O4,R,O4R,0,100,101,Nov. 19-23,,No,No,NA,66,66 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),931963,750431,80.5%,Leftover Choice 3,60.0%,Leftover Choice 3,50.0%,0.19999999999999996,0.19999999999999996,0.4,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
EF067O1M,A,L_U,Leftover Choice 3,2,2,100.0%,100.0%,E,F,067,O1,M,O1M,0,40,53,Sept. 13-21,,No,No,NA,67,67 Antlerless Muzzleloader,700450,573192,81.8%,None Drawn,NA,No Apps,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF067O1R,A,L_U,Leftover Choice 1,3,3,100.0%,100.0%,E,F,067,O1,R,O1R,0,85,134,Oct. 15-19,,No,No,NA,67,67 Antlerless First Rifle Seasons (No PLO or Either-sex tags included),700450,573192,81.8%,Leftover Choice 3,50.0%,Leftover Choice 1,50.0%,0,0,0.5,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
EF067O2R,A,L_U,Leftover Choice 2,4,4,100.0%,100.0%,E,F,067,O2,R,O2R,0,130,199,Oct. 25-Nov. 2,,No,No,NA,67,67 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),700450,573192,81.8%,Leftover Choice 2,100.0%,Leftover Choice 2,50.0%,0,0,0,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
EF067O3R,A,L_U,Leftover Choice 1,14,17,82.0%,82.0%,E,F,067,O3,R,O3R,0,150,204,Nov. 8-16,,No,No,NA,67,67 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),700450,573192,81.8%,Leftover Choice 3,40.0%,Leftover Choice 3,50.0%,0.18000000000000005,0.18000000000000005,0.6,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
EF067O4R,A,L_U,Leftover Choice 1,6,9,67.0%,67.0%,E,F,067,O4,R,O4R,0,100,137,Nov. 19-23,,No,No,NA,67,67 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),700450,573192,81.8%,Leftover Choice 3,100.0%,Leftover Choice 3,50.0%,0.32999999999999996,0.32999999999999996,0,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
EF068O1M,A,L_U,N/A,NA,NA,NA,NA,E,F,068,O1,M,O1M,0,10,33,Sept. 13-21,,No,No,NA,"68,681","68 Antlerless Muzzleloader,681 Antlerless Muzzleloader",1084236,938035,86.5%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF068O2R,A,L_U,N/A,NA,NA,NA,NA,E,F,068,O2,R,O2R,0,60,292,Oct. 25-Nov. 2,,No,No,NA,"68,681","68 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),681 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included)",1084236,938035,86.5%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF068O3R,A,L_U,N/A,NA,NA,NA,NA,E,F,068,O3,R,O3R,0,60,287,Nov. 8-16,,No,No,NA,"68,681","68 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),681 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included)",1084236,938035,86.5%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF068O4R,A,L_U,N/A,NA,NA,NA,NA,E,F,068,O4,R,O4R,0,60,55,Nov. 19-23,,No,No,NA,"68,681","68 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),681 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included)",1084236,938035,86.5%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF068P5R,B,L_U,N/A,NA,NA,NA,NA,E,F,068,P5,R,P5R,0,30,26,Sept. 1-Dec. 31,Private Land Only,Yes,No,NA,68,68 Early PLO Seasons,622756,532095,85.4%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF069O1M,A,L_U,Choice 2,2,11,18.0%,18.0%,E,F,069,O1,M,O1M,-1,30,53,Sept. 13-21,,No,No,NA,"69,84","69 Antlerless Muzzleloader,84 Antlerless Muzzleloader",1628158,450904,27.7%,Choice 3,30.0%,Choice 2,21.0%,0.8200000000000001,-0.17999999999999994,0.7,-2,-1.3,0.79,-1,NA,-0.20999999999999996,0.015000000000000228,-0.5333333333333329,Choice 2,0.4666666666666671,47%
EF069O2R,A,L_U,Choice 2,5,8,62.0%,62.0%,E,F,069,O2,R,O2R,-1,75,157,Oct. 25-Nov. 2,,No,No,NA,"69,84","69 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),84 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included)",1628158,450904,27.7%,Choice 4,44.0%,Choice 2,29.0%,0.38,-0.62,0.56,-3,-2.44,0.71,-1,NA,-0.29000000000000004,-0.16499999999999967,-1.446666666666666,Choice 3,0.5533333333333339,55%
EF069O3R,A,L_U,Choice 3,1,23,4.0%,4.0%,E,F,069,O3,R,O3R,-2,75,62,Nov. 8-16,,No,No,NA,"69,84","69 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),84 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included)",1628158,450904,27.7%,Leftover Choice 2,80.0%,Choice 2,37.0%,0.96,-1.04,0.19999999999999996,NA,NA,0.63,-1,NA,-0.37,-0.3350000000000001,-1.375,Choice 3,0.625,62%
EF069O4R,A,L_U,Choice 3,2,13,15.0%,15.0%,E,F,069,O4,R,O4R,-2,45,16,Nov. 19-23,,No,No,NA,"69,84","69 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),84 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included)",1628158,450904,27.7%,Choice 3,12.0%,Choice 2,40.0%,0.85,-1.15,0.88,-2,-1.12,0.6,-1,NA,-0.4,-0.3749999999999998,-1.6399999999999995,Choice 3,0.36000000000000054,36%
EF069P5R,B,L_U,Choice 2,7,137,5.0%,5.0%,E,F,069,P5,R,P5R,-1,500,280,Sept. 1-Jan. 31,Private Land Only,Yes,No,NA,"69,84","69 Early PLO Seasons,84 Early PLO Seasons",1628158,450904,27.7%,Choice 2,51.0%,Choice 2,49.0%,0.95,-0.050000000000000044,0.49,-1,-0.51,0.51,-1,NA,-0.49,0.22000000000000017,0.09000000000000019,0 Preference Points,0.9099999999999998,91%
EF070O1A,A,L_U,N/A,NA,NA,NA,NA,E,F,070,O1,A,O1A,0,100,63,Sept. 2-30,,No,No,NA,70,70 All Archery Seasons,1560511,1053575,67.5%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF070O1M,A,L_U,N/A,NA,NA,NA,NA,E,F,070,O1,M,O1M,0,25,36,Sept. 13-21,,No,No,NA,70,70 Antlerless Muzzleloader,1560511,1053575,67.5%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF070O1R,A,L_U,N/A,NA,NA,NA,NA,E,F,070,O1,R,O1R,0,75,141,Oct. 15-19,,No,No,NA,70,70 Antlerless First Rifle Seasons (No PLO or Either-sex tags included),1560511,1053575,67.5%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF070O2R,A,L_U,N/A,NA,NA,NA,NA,E,F,070,O2,R,O2R,0,125,191,Oct. 25-Nov. 2,,No,No,NA,70,70 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),1560511,1053575,67.5%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF070O3R,A,L_U,N/A,NA,NA,NA,NA,E,F,070,O3,R,O3R,0,125,270,Nov. 8-16,,No,No,NA,70,70 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),1560511,1053575,67.5%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF070O4R,A,L_U,N/A,NA,NA,NA,NA,E,F,070,O4,R,O4R,0,50,53,Nov. 19-23,,No,No,NA,70,70 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),1560511,1053575,67.5%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF070P2R,B,L_U,N/A,NA,NA,NA,NA,E,F,070,P2,R,P2R,0,200,84,Oct. 25-Nov. 2,Private Land Only,Yes,No,NA,70,70 Second Rifle Seasons (All Harvest - Includes PLOs),1560511,1053575,67.5%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF070P3R,B,L_U,N/A,NA,NA,NA,NA,E,F,070,P3,R,P3R,0,150,97,Nov. 8-16,Private Land Only,Yes,No,NA,70,70 Third Rifle Seasons (All Harvest - Includes PLOs),1560511,1053575,67.5%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF070P4R,B,L_U,N/A,NA,NA,NA,NA,E,F,070,P4,R,P4R,0,100,6,Nov. 19-23,Private Land Only,Yes,No,NA,70,70 Fourth Rifle Seasons (All Harvest - Includes PLOs),1560511,1053575,67.5%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF070P5R,B,L_U,N/A,NA,NA,NA,NA,E,F,070,P5,R,P5R,0,20,65,Dec. 1-15,Private Land Only,Yes,No,NA,70,70 Late PLO Seasons,1560511,1053575,67.5%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF071O1A,A,L_U,N/A,NA,NA,NA,NA,E,F,071,O1,A,O1A,0,100,148,Sept. 2-30,,No,No,NA,"71,72,73,711","71 All Archery Seasons,72 All Archery Seasons,73 All Archery Seasons,711 All Archery Seasons",3266332,1492454,45.7%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF071O1M,A,L_U,N/A,NA,NA,NA,NA,E,F,071,O1,M,O1M,0,30,112,Sept. 13-21,,No,No,NA,"71,72,73,711","71 Antlerless Muzzleloader,72 Antlerless Muzzleloader,73 Antlerless Muzzleloader,711 Antlerless Muzzleloader",3266332,1492454,45.7%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
